country_name,year,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_accountability,e_peaveduc,e_gdppc,e_total_fuel_income_pc
Belarus,2002,0.243,0.089,0.273,-0.604,9.929,23.532,41.334
Belarus,2003,0.241,0.088,0.272,-0.615,9.963,24.945,46.893
Belarus,2004,0.24,0.09,0.272,-0.679,9.998,27.095,60.595
Belarus,2005,0.233,0.088,0.269,-0.682,10.032,29.54,80.502
Belarus,2006,0.225,0.087,0.265,-0.714,10.067,32.33,92.04
Belarus,2007,0.222,0.086,0.264,-0.728,10.101,35.222,NA
Belarus,2008,0.224,0.087,0.264,-0.695,10.136,38.188,NA
Belarus,2009,0.227,0.086,0.265,-0.687,10.17,39.895,NA
Belarus,2010,0.226,0.083,0.268,-0.747,10.205,42.234,NA
Belarus,2011,0.216,0.081,0.265,-0.772,NA,44.358,NA
Belarus,2012,0.221,0.08,0.266,-0.679,NA,45.618,NA
Belarus,2013,0.242,0.084,0.276,-0.613,NA,46.333,NA
Belarus,2014,0.243,0.084,0.278,-0.603,NA,46.525,NA
Belarus,2015,0.247,0.09,0.281,-0.563,NA,45.227,NA
Belarus,2016,0.256,0.098,0.281,-0.505,NA,44.581,NA
Belarus,2017,0.254,0.101,0.282,-0.535,NA,45.093,NA
Belarus,2018,0.252,0.099,0.27,-0.518,NA,45.877,NA
Belarus,2019,0.259,0.098,0.275,-0.528,NA,46.491,NA
Belarus,2020,0.208,0.085,0.244,-0.911,NA,NA,NA
Belarus,2021,0.172,0.06,0.221,-1.215,NA,NA,NA
Belarus,2022,0.171,0.062,0.229,-1.267,NA,NA,NA
Belarus,2023,0.157,0.056,0.221,-1.354,NA,NA,NA
Belarus,2024,0.16,0.054,0.228,-1.389,NA,NA,NA
Belarus,2025,0.163,0.054,0.228,-1.385,NA,NA,NA
Cameroon,1961,0.162,0.088,0.107,-0.866,NA,3.1,0
Cameroon,1962,0.162,0.088,0.107,-0.865,NA,3.152,0
Cameroon,1963,0.162,0.088,0.107,-0.868,NA,3.207,0
Cameroon,1964,0.16,0.088,0.108,-0.873,NA,3.258,0
Cameroon,1965,0.16,0.088,0.108,-0.893,NA,3.292,0
Cameroon,1966,0.157,0.087,0.107,-0.926,NA,3.337,0
Cameroon,1967,0.157,0.087,0.107,-0.919,NA,3.354,0
Cameroon,1968,0.157,0.087,0.107,-0.933,NA,3.422,0
Cameroon,1969,0.157,0.087,0.107,-0.926,NA,3.504,0
Cameroon,1970,0.157,0.087,0.106,-0.933,1.88,3.562,0
Cameroon,1971,0.157,0.087,0.106,-0.939,1.997,3.625,0
Cameroon,1972,0.157,0.103,0.106,-0.93,2.114,3.711,0
Cameroon,1973,0.157,0.104,0.106,-0.939,2.231,3.787,0
Cameroon,1974,0.157,0.104,0.106,-0.936,2.348,3.883,0
Cameroon,1975,0.158,0.104,0.106,-0.925,2.465,4.01,0
Cameroon,1976,0.158,0.104,0.106,-0.923,2.582,4.085,0
Cameroon,1977,0.158,0.103,0.106,-0.918,2.699,4.246,0
Cameroon,1978,0.158,0.101,0.106,-0.936,2.816,4.475,17.995
Cameroon,1979,0.157,0.1,0.106,-0.939,2.933,4.682,68.862
Cameroon,1980,0.162,0.1,0.115,-0.89,3.05,4.961,216.435
Cameroon,1981,0.162,0.099,0.115,-0.89,3.155,5.402,282.049
Cameroon,1982,0.169,0.101,0.122,-0.767,3.26,5.807,293.808
Cameroon,1983,0.177,0.102,0.13,-0.7,3.365,6.148,258.832
Cameroon,1984,0.177,0.112,0.135,-0.705,3.47,6.467,250.322
Cameroon,1985,0.179,0.111,0.134,-0.685,3.575,6.712,247.043
Cameroon,1986,0.179,0.11,0.131,-0.679,3.68,6.759,164.982
Cameroon,1987,0.179,0.109,0.131,-0.685,3.785,6.512,191.051
Cameroon,1988,0.179,0.108,0.127,-0.685,3.89,6.115,147.5
Cameroon,1989,0.179,0.107,0.127,-0.683,3.995,5.697,158.204
Cameroon,1990,0.245,0.147,0.155,-0.312,4.1,5.387,181.686
Cameroon,1991,0.263,0.152,0.16,-0.212,4.156,5.084,134.97
Cameroon,1992,0.288,0.147,0.168,-0.17,4.212,4.826,110.905
Cameroon,1993,0.288,0.147,0.167,-0.146,4.268,4.585,78.886
Cameroon,1994,0.288,0.147,0.167,-0.139,4.324,4.435,65.58
Cameroon,1995,0.287,0.146,0.166,-0.141,4.38,4.434,60.754
Cameroon,1996,0.287,0.146,0.168,-0.149,4.436,4.509,64.492
Cameroon,1997,0.289,0.147,0.168,-0.119,4.492,4.588,61.691
Cameroon,1998,0.292,0.148,0.17,-0.107,4.548,4.672,40.264
Cameroon,1999,0.292,0.148,0.17,-0.069,4.604,4.758,53.58
Cameroon,2000,0.304,0.153,0.188,0.004,4.66,4.83,80.896
Cameroon,2001,0.304,0.153,0.189,-0.001,4.704,4.904,50.022
Cameroon,2002,0.306,0.154,0.191,0.048,4.748,4.99,44.442
Cameroon,2003,0.309,0.155,0.193,0.045,4.792,5.08,45.32
Cameroon,2004,0.312,0.156,0.194,0.04,4.836,5.15,65.119
Cameroon,2005,0.315,0.157,0.195,0.034,4.88,5.182,109.449
Cameroon,2006,0.315,0.157,0.196,0.042,4.924,5.224,121.474
Cameroon,2007,0.314,0.157,0.195,0.032,4.968,5.258,NA
Cameroon,2008,0.311,0.157,0.193,0.039,5.012,5.309,NA
Cameroon,2009,0.311,0.159,0.193,0.034,5.056,5.339,NA
Cameroon,2010,0.314,0.162,0.197,0.036,5.1,5.389,NA
Cameroon,2011,0.317,0.166,0.197,0.078,NA,5.473,NA
Cameroon,2012,0.321,0.166,0.199,0.072,NA,5.56,NA
Cameroon,2013,0.319,0.166,0.196,0.051,NA,5.672,NA
Cameroon,2014,0.326,0.169,0.201,0.047,NA,5.794,NA
Cameroon,2015,0.324,0.169,0.201,0.041,NA,5.875,NA
Cameroon,2016,0.307,0.122,0.197,-0.029,NA,5.979,NA
Cameroon,2017,0.298,0.109,0.197,-0.077,NA,6.1,NA
Cameroon,2018,0.293,0.111,0.19,-0.186,NA,6.165,NA
Cameroon,2019,0.28,0.106,0.187,-0.201,NA,6.176,NA
Cameroon,2020,0.285,0.109,0.191,-0.15,NA,NA,NA
Cameroon,2021,0.282,0.109,0.187,-0.146,NA,NA,NA
Cameroon,2022,0.291,0.123,0.193,-0.078,NA,NA,NA
Cameroon,2023,0.279,0.111,0.19,-0.129,NA,NA,NA
Cameroon,2024,0.277,0.108,0.192,-0.1,NA,NA,NA
Cameroon,2025,0.26,0.093,0.178,-0.276,NA,NA,NA
Chad,1920,0.011,0.015,0.063,-1.44,NA,NA,NA
Chad,1921,0.011,0.015,0.063,-1.458,NA,NA,NA
Chad,1922,0.011,0.015,0.063,-1.447,NA,NA,NA
Chad,1923,0.011,0.015,0.063,-1.443,NA,NA,NA
Chad,1924,0.011,0.015,0.063,-1.452,NA,NA,NA
Chad,1925,0.011,0.015,0.063,-1.449,NA,NA,NA
Chad,1926,0.011,0.015,0.063,-1.453,NA,NA,NA
Chad,1927,0.011,0.015,0.063,-1.444,NA,NA,NA
Chad,1928,0.011,0.015,0.063,-1.447,NA,NA,NA
Chad,1929,0.011,0.015,0.063,-1.456,NA,NA,NA
Chad,1930,0.011,0.015,0.063,-1.455,NA,NA,NA
Chad,1931,0.011,0.015,0.063,-1.449,NA,NA,NA
Chad,1932,0.011,0.015,0.063,-1.446,NA,NA,NA
Chad,1933,0.011,0.015,0.063,-1.447,NA,NA,NA
Chad,1934,0.011,0.015,0.063,-1.438,NA,NA,NA
Chad,1935,0.011,0.015,0.063,-1.445,NA,NA,NA
Chad,1936,0.011,0.015,0.063,-1.441,NA,NA,NA
Chad,1937,0.011,0.015,0.063,-1.45,NA,NA,NA
Chad,1938,0.011,0.015,0.063,-1.452,NA,NA,NA
Chad,1939,0.011,0.015,0.063,-1.45,NA,NA,NA
Chad,1940,0.011,0.014,0.063,-1.447,NA,NA,NA
Chad,1941,0.011,0.014,0.063,-1.452,NA,NA,NA
Chad,1942,0.011,0.014,0.063,-1.441,NA,NA,NA
Chad,1943,0.016,0.014,0.063,-1.341,NA,NA,NA
Chad,1944,0.016,0.014,0.063,-1.341,NA,NA,NA
Chad,1945,0.029,0.018,0.064,-1.123,NA,NA,NA
Chad,1946,0.046,0.019,0.065,-1.025,NA,NA,NA
Chad,1947,0.131,0.029,0.078,-0.43,NA,NA,NA
Chad,1948,0.131,0.029,0.078,-0.432,NA,NA,NA
Chad,1949,0.131,0.029,0.078,-0.434,NA,NA,NA
Chad,1950,0.138,0.029,0.079,-0.38,NA,2.47,NA
Chad,1951,0.138,0.029,0.079,-0.373,NA,2.493,NA
Chad,1952,0.144,0.03,0.08,-0.391,NA,2.529,NA
Chad,1953,0.144,0.031,0.081,-0.392,NA,2.572,NA
Chad,1954,0.144,0.031,0.081,-0.387,NA,2.624,NA
Chad,1955,0.144,0.031,0.081,-0.396,NA,2.676,NA
Chad,1956,0.144,0.031,0.081,-0.387,NA,2.724,NA
Chad,1957,0.242,0.048,0.103,-0.35,NA,2.771,NA
Chad,1958,0.269,0.053,0.11,-0.352,NA,2.814,NA
Chad,1959,0.269,0.053,0.11,-0.335,NA,2.841,NA
Chad,1960,0.213,0.057,0.111,-0.311,0.264,2.833,0
Chad,1961,0.257,0.066,0.122,-0.319,0.36,2.843,0
Chad,1962,0.207,0.053,0.11,-0.526,0.455,2.855,0
Chad,1963,0.192,0.066,0.106,-0.551,0.55,2.8,0
Chad,1964,0.192,0.066,0.106,-0.55,0.646,2.73,0
Chad,1965,0.192,0.066,0.106,-0.57,0.741,2.676,0
Chad,1966,0.192,0.066,0.106,-0.583,0.837,2.611,0
Chad,1967,0.192,0.066,0.106,-0.581,0.932,2.571,0
Chad,1968,0.191,0.066,0.108,-0.586,1.027,2.545,0
Chad,1969,0.191,0.066,0.106,-0.593,1.123,2.563,0
Chad,1970,0.192,0.066,0.107,-0.574,1.218,2.55,0
Chad,1971,0.192,0.066,0.107,-0.56,1.302,2.508,0
Chad,1972,0.186,0.064,0.104,-0.637,1.386,2.427,0
Chad,1973,0.187,0.064,0.104,-0.642,1.469,2.375,0
Chad,1974,0.187,0.064,0.104,-0.644,1.553,2.457,0
Chad,1975,0.118,0.052,0.089,-0.749,1.636,2.579,0
Chad,1976,0.091,0.048,0.077,-1.104,1.72,2.566,0
Chad,1977,0.091,0.048,0.077,-1.108,1.804,2.453,0
Chad,1978,0.091,0.048,0.077,-1.106,1.887,2.293,0
Chad,1979,0.091,0.048,0.077,-1.119,1.971,2.014,0
Chad,1980,0.09,0.048,0.074,-1.206,2.055,1.845,0
Chad,1981,0.09,0.048,0.074,-1.201,2.148,1.747,0
Chad,1982,0.08,0.047,0.07,-1.389,2.241,1.754,0
Chad,1983,0.08,0.047,0.069,-1.392,2.334,1.844,0
Chad,1984,0.08,0.047,0.068,-1.396,2.428,1.932,0
Chad,1985,0.08,0.047,0.068,-1.388,2.521,2.032,0
Chad,1986,0.08,0.047,0.069,-1.396,2.614,2.079,0
Chad,1987,0.08,0.047,0.069,-1.399,2.707,2.103,0
Chad,1988,0.08,0.047,0.069,-1.387,2.8,2.163,0
Chad,1989,0.08,0.064,0.069,-1.398,2.893,2.188,0
Chad,1990,0.125,0.076,0.061,-0.727,2.987,2.208,0
Chad,1991,0.168,0.103,0.076,-0.32,3.109,2.236,0
Chad,1992,0.173,0.104,0.077,-0.289,3.231,2.223,0
Chad,1993,0.173,0.104,0.077,-0.311,3.354,2.142,0
Chad,1994,0.173,0.103,0.077,-0.305,3.476,2.144,0
Chad,1995,0.173,0.102,0.077,-0.305,3.598,2.126,0
Chad,1996,0.221,0.117,0.089,-0.246,3.721,2.121,0
Chad,1997,0.278,0.133,0.103,-0.245,3.843,2.147,0
Chad,1998,0.279,0.134,0.103,-0.236,3.965,2.175,0
Chad,1999,0.279,0.134,0.103,-0.237,4.088,2.155,0
Chad,2000,0.279,0.135,0.109,-0.232,4.21,2.149,0
Chad,2001,0.276,0.133,0.107,-0.271,4.414,2.251,0
Chad,2002,0.273,0.131,0.106,-0.271,4.618,2.398,0
Chad,2003,0.273,0.13,0.106,-0.272,4.822,2.66,45.219
Chad,2004,0.278,0.129,0.107,-0.261,5.025,3.1,266.7
Chad,2005,0.274,0.14,0.106,-0.278,5.229,3.39,367.986
Chad,2006,0.277,0.139,0.107,-0.27,5.433,3.487,369.086
Chad,2007,0.274,0.136,0.106,-0.281,5.637,3.617,NA
Chad,2008,0.277,0.136,0.107,-0.278,5.841,3.692,NA
Chad,2009,0.278,0.135,0.108,-0.273,6.045,3.795,NA
Chad,2010,0.279,0.133,0.105,-0.258,6.249,4.025,NA
Chad,2011,0.281,0.132,0.105,-0.254,NA,4.089,NA
Chad,2012,0.28,0.13,0.104,-0.259,NA,4.263,NA
Chad,2013,0.277,0.128,0.097,-0.28,NA,4.43,NA
Chad,2014,0.274,0.124,0.097,-0.292,NA,4.654,NA
Chad,2015,0.279,0.124,0.098,-0.29,NA,4.647,NA
Chad,2016,0.28,0.123,0.099,-0.284,NA,4.398,NA
Chad,2017,0.265,0.128,0.098,-0.313,NA,4.09,NA
Chad,2018,0.267,0.127,0.098,-0.344,NA,3.939,NA
Chad,2019,0.27,0.128,0.099,-0.293,NA,3.822,NA
Chad,2020,0.268,0.126,0.098,-0.287,NA,NA,NA
Chad,2021,0.177,0.113,0.074,-0.377,NA,NA,NA
Chad,2022,0.145,0.09,0.068,-0.592,NA,NA,NA
Chad,2023,0.148,0.106,0.068,-0.525,NA,NA,NA
Chad,2024,0.202,0.119,0.074,-0.451,NA,NA,NA
Chad,2025,0.242,0.129,0.084,-0.47,NA,NA,NA
China,1789,0.036,0.013,NA,NA,NA,2.319,NA
China,1790,0.036,0.013,NA,NA,NA,2.318,NA
China,1791,0.036,0.013,NA,NA,NA,2.328,NA
China,1792,0.036,0.013,NA,NA,NA,2.338,NA
China,1793,0.036,0.013,NA,NA,NA,2.349,NA
China,1794,0.036,0.013,NA,NA,NA,2.36,NA
China,1795,0.036,0.013,NA,NA,NA,2.363,NA
China,1796,0.036,0.013,NA,NA,NA,2.368,NA
China,1797,0.036,0.013,NA,NA,NA,2.38,NA
China,1798,0.036,0.013,NA,NA,NA,2.383,NA
China,1799,0.036,0.013,NA,NA,NA,2.391,NA
China,1800,0.036,0.013,NA,NA,NA,2.386,NA
China,1801,0.036,0.013,NA,NA,NA,2.357,NA
China,1802,0.036,0.013,NA,NA,NA,2.327,NA
China,1803,0.036,0.013,NA,NA,NA,2.302,NA
China,1804,0.036,0.013,NA,NA,NA,2.278,NA
China,1805,0.036,0.013,NA,NA,NA,2.249,NA
China,1806,0.036,0.013,NA,NA,NA,2.222,NA
China,1807,0.036,0.013,NA,NA,NA,2.19,NA
China,1808,0.036,0.013,NA,NA,NA,2.168,NA
China,1809,0.036,0.013,NA,NA,NA,2.136,NA
China,1810,0.036,0.013,NA,NA,NA,2.107,NA
China,1811,0.036,0.013,NA,NA,NA,2.082,NA
China,1812,0.036,0.013,NA,NA,NA,2.049,NA
China,1813,0.036,0.013,NA,NA,NA,2.066,NA
China,1814,0.036,0.013,NA,NA,NA,2.077,NA
China,1815,0.036,0.013,NA,NA,NA,2.091,NA
China,1816,0.036,0.013,NA,NA,NA,2.112,NA
China,1817,0.036,0.013,NA,NA,NA,2.122,NA
China,1818,0.036,0.013,NA,NA,NA,2.133,NA
China,1819,0.036,0.013,NA,NA,NA,2.149,NA
China,1820,0.036,0.013,NA,NA,NA,2.16,NA
China,1821,0.036,0.013,NA,NA,NA,2.144,NA
China,1822,0.036,0.013,NA,NA,NA,2.126,NA
China,1823,0.036,0.013,NA,NA,NA,2.107,NA
China,1824,0.036,0.013,NA,NA,NA,2.09,NA
China,1825,0.036,0.013,NA,NA,NA,2.075,NA
China,1826,0.036,0.013,NA,NA,NA,2.047,NA
China,1827,0.036,0.013,NA,NA,NA,2.015,NA
China,1828,0.036,0.013,NA,NA,NA,1.979,NA
China,1829,0.036,0.013,NA,NA,NA,1.946,NA
China,1830,0.036,0.013,NA,NA,NA,1.917,NA
China,1831,0.036,0.013,NA,NA,NA,1.879,NA
China,1832,0.036,0.013,NA,NA,NA,1.836,NA
China,1833,0.036,0.013,NA,NA,NA,1.795,NA
China,1834,0.036,0.013,NA,NA,NA,1.754,NA
China,1835,0.036,0.013,NA,NA,NA,1.717,NA
China,1836,0.036,0.013,NA,NA,NA,1.682,NA
China,1837,0.036,0.013,NA,NA,NA,1.641,NA
China,1838,0.036,0.013,NA,NA,NA,1.603,NA
China,1839,0.036,0.013,NA,NA,NA,1.567,NA
China,1840,0.036,0.013,NA,NA,NA,1.529,NA
China,1841,0.036,0.013,NA,NA,NA,1.447,NA
China,1842,0.036,0.013,NA,NA,NA,1.389,NA
China,1843,0.036,0.013,NA,NA,NA,1.344,NA
China,1844,0.036,0.013,NA,NA,NA,1.317,NA
China,1845,0.036,0.013,NA,NA,NA,1.306,NA
China,1846,0.036,0.013,NA,NA,NA,1.318,NA
China,1847,0.036,0.013,NA,NA,NA,1.351,NA
China,1848,0.036,0.013,NA,NA,NA,1.415,NA
China,1849,0.036,0.013,NA,NA,NA,1.512,NA
China,1850,0.035,0.013,NA,NA,0.799,1.648,NA
China,1851,0.033,0.013,NA,NA,0.8,1.527,NA
China,1852,0.033,0.013,NA,NA,0.8,1.441,NA
China,1853,0.033,0.013,NA,NA,0.801,1.399,NA
China,1854,0.033,0.013,NA,NA,0.801,1.377,NA
China,1855,0.033,0.013,NA,NA,0.802,1.381,NA
China,1856,0.033,0.013,NA,NA,0.802,1.403,NA
China,1857,0.033,0.013,NA,NA,0.803,1.437,NA
China,1858,0.033,0.013,NA,NA,0.804,1.463,NA
China,1859,0.033,0.013,NA,NA,0.804,1.488,NA
China,1860,0.033,0.013,NA,NA,0.805,1.517,NA
China,1861,0.033,0.013,NA,NA,0.825,1.562,NA
China,1862,0.033,0.013,NA,NA,0.846,1.608,NA
China,1863,0.041,0.014,NA,NA,0.866,1.634,NA
China,1864,0.041,0.014,NA,NA,0.887,1.652,NA
China,1865,0.044,0.014,NA,NA,0.907,1.648,NA
China,1866,0.044,0.014,NA,NA,0.928,1.651,NA
China,1867,0.044,0.014,NA,NA,0.948,1.647,NA
China,1868,0.044,0.014,NA,NA,0.969,1.658,NA
China,1869,0.044,0.014,NA,NA,0.989,1.692,NA
China,1870,0.044,0.014,NA,NA,1.01,1.748,NA
China,1871,0.044,0.014,NA,NA,1.015,1.63,NA
China,1872,0.044,0.014,NA,NA,1.02,1.539,NA
China,1873,0.044,0.014,NA,NA,1.025,1.464,NA
China,1874,0.044,0.014,NA,NA,1.03,1.405,NA
China,1875,0.044,0.014,NA,NA,1.035,1.354,NA
China,1876,0.044,0.014,NA,NA,1.04,1.326,NA
China,1877,0.044,0.014,NA,NA,1.045,1.308,NA
China,1878,0.044,0.014,NA,NA,1.05,1.294,NA
China,1879,0.044,0.014,NA,NA,1.055,1.277,NA
China,1880,0.044,0.014,NA,NA,1.06,1.267,NA
China,1881,0.044,0.014,NA,NA,1.065,1.271,NA
China,1882,0.044,0.014,NA,NA,1.07,1.291,NA
China,1883,0.044,0.014,NA,NA,1.075,1.319,NA
China,1884,0.044,0.014,NA,NA,1.08,1.355,NA
China,1885,0.044,0.014,NA,NA,1.085,1.407,NA
China,1886,0.044,0.014,NA,NA,1.09,1.494,NA
China,1887,0.044,0.014,NA,NA,1.095,1.614,NA
China,1888,0.044,0.014,NA,NA,1.1,1.58,NA
China,1889,0.044,0.014,NA,NA,1.105,1.594,NA
China,1890,0.042,0.014,NA,NA,1.11,1.654,NA
China,1891,0.042,0.014,NA,NA,1.115,1.504,NA
China,1892,0.042,0.014,NA,NA,1.12,1.397,NA
China,1893,0.042,0.014,NA,NA,1.125,1.317,NA
China,1894,0.042,0.014,NA,NA,1.13,1.265,NA
China,1895,0.046,0.014,NA,NA,1.135,1.247,NA
China,1896,0.057,0.019,NA,NA,1.14,1.25,NA
China,1897,0.057,0.019,NA,NA,1.145,1.275,NA
China,1898,0.053,0.019,NA,NA,1.15,1.333,NA
China,1899,0.048,0.014,NA,NA,1.155,1.415,NA
China,1900,0.055,0.015,0.013,-0.775,1.16,1.545,0
China,1901,0.055,0.017,0.013,-0.779,1.165,1.428,0
China,1902,0.055,0.017,0.013,-0.775,1.17,1.355,0
China,1903,0.055,0.017,0.013,-0.784,1.175,1.31,0.082
China,1904,0.055,0.017,0.013,-0.774,1.18,1.29,0.077
China,1905,0.057,0.017,0.014,-0.769,1.185,1.29,0.081
China,1906,0.057,0.017,0.014,-0.764,1.19,1.311,0.627
China,1907,0.057,0.017,0.014,-0.757,1.195,1.352,0.62
China,1908,0.057,0.017,0.016,-0.762,1.2,1.406,0.612
China,1909,0.057,0.018,0.016,-0.753,1.205,1.491,0.604
China,1910,0.058,0.018,0.015,-0.76,1.21,1.62,0.597
China,1911,0.058,0.02,0.016,-0.714,1.215,1.813,0.589
China,1912,0.102,0.036,0.04,-0.42,1.22,1.932,0.581
China,1913,0.126,0.045,0.056,-0.354,1.225,2.061,0.818
China,1914,0.109,0.042,0.053,-0.27,1.23,2.076,0.872
China,1915,0.108,0.042,0.053,-0.277,1.235,2.095,0.786
China,1916,0.11,0.042,0.054,-0.277,1.24,2.112,0.999
China,1917,0.111,0.042,0.054,-0.283,1.245,2.134,1.53
China,1918,0.12,0.043,0.055,-0.281,1.25,2.153,1.597
China,1919,0.125,0.048,0.055,-0.267,1.255,2.173,1.452
China,1920,0.12,0.044,0.054,-0.278,1.26,2.192,1.975
China,1921,0.121,0.044,0.056,-0.353,1.265,2.214,1.635
China,1922,0.109,0.042,0.054,-0.258,1.27,2.226,1.872
China,1923,0.109,0.042,0.054,-0.263,1.275,2.246,1.889
China,1924,0.109,0.042,0.054,-0.244,1.28,2.265,1.618
China,1925,0.109,0.043,0.054,-0.236,1.285,2.283,1.373
China,1926,0.109,0.043,0.056,-0.244,1.29,2.303,1.299
China,1927,0.098,0.047,0.056,-0.309,1.295,2.322,1.337
China,1928,0.092,0.039,0.056,-0.371,1.3,2.338,1.311
China,1929,0.09,0.041,0.066,-0.387,1.305,2.357,1.267
China,1930,0.089,0.039,0.066,-0.396,1.31,2.361,1.266
China,1931,0.089,0.039,0.066,-0.398,1.325,2.337,1.307
China,1932,0.089,0.039,0.066,-0.398,1.34,2.271,1.19
China,1933,0.089,0.039,0.067,-0.381,1.355,2.186,1.371
China,1934,0.087,0.039,0.066,-0.401,1.37,2.177,1.985
China,1935,0.087,0.039,0.066,-0.406,1.385,2.229,2.328
China,1936,0.087,0.041,0.065,-0.401,1.4,2.288,2.326
China,1937,0.087,0.041,0.068,-0.402,1.415,2.34,1.936
China,1938,0.093,0.042,0.069,-0.344,1.43,2.335,1.809
China,1939,0.091,0.042,0.067,-0.356,1.445,2.307,2.076
China,1940,0.091,0.042,0.067,-0.363,1.46,2.279,2.715
China,1941,0.091,0.042,0.067,-0.363,1.483,2.253,3.678
China,1942,0.091,0.042,0.067,-0.358,1.506,2.226,3.768
China,1943,0.091,0.042,0.068,-0.366,1.529,2.198,3.485
China,1944,0.091,0.042,0.068,-0.354,1.551,2.169,3.743
China,1945,0.091,0.042,0.068,-0.366,1.574,2.151,1.962
China,1946,0.087,0.041,0.067,-0.397,1.597,2.119,1.265
China,1947,0.143,0.049,0.077,-0.399,1.62,2.092,1.428
China,1948,0.159,0.052,0.081,-0.364,1.643,2.063,1.126
China,1949,0.121,0.036,0.09,-0.661,1.666,2.032,2.866
China,1950,0.075,0.018,0.142,-1.178,1.688,2.046,3.544
China,1951,0.075,0.018,0.142,-1.202,1.766,2.181,4.224
China,1952,0.075,0.018,0.142,-1.201,1.844,2.332,5.047
China,1953,0.075,0.018,0.142,-1.196,1.921,2.46,5.175
China,1954,0.074,0.018,0.142,-1.221,1.999,2.483,5.581
China,1955,0.074,0.018,0.142,-1.211,2.077,2.57,6.401
China,1956,0.074,0.018,0.142,-1.242,2.154,2.645,7.501
China,1957,0.069,0.013,0.14,-1.435,2.232,2.668,8.713
China,1958,0.069,0.013,0.137,-1.463,2.309,2.646,16.313
China,1959,0.069,0.013,0.137,-1.459,2.387,2.564,21.637
China,1960,0.069,0.013,0.137,-1.459,2.465,2.47,22.272
China,1961,0.07,0.014,0.14,-1.459,2.571,2.284,15.446
China,1962,0.07,0.014,0.143,-1.438,2.676,2.273,11.996
China,1963,0.07,0.014,0.143,-1.442,2.782,2.385,11.232
China,1964,0.07,0.014,0.143,-1.45,2.888,2.562,11.02
China,1965,0.07,0.013,0.142,-1.451,2.994,2.725,11.633
China,1966,0.071,0.015,0.145,-1.402,3.1,2.799,12.361
China,1967,0.071,0.015,0.145,-1.412,3.206,2.793,9.791
China,1968,0.071,0.015,0.147,-1.419,3.312,2.79,9.823
China,1969,0.069,0.013,0.147,-1.499,3.417,2.916,11.685
China,1970,0.068,0.013,0.147,-1.554,3.523,3.102,17.433
China,1971,0.068,0.013,0.147,-1.548,3.634,3.22,21.166
China,1972,0.068,0.013,0.147,-1.532,3.744,3.28,23.934
China,1973,0.07,0.015,0.147,-1.463,3.855,3.384,26.519
China,1974,0.07,0.015,0.147,-1.472,3.965,3.447,55.556
China,1975,0.07,0.015,0.147,-1.46,4.076,3.534,73.372
China,1976,0.07,0.015,0.147,-1.469,4.187,3.573,76.263
China,1977,0.069,0.014,0.149,-1.449,4.297,3.698,83.763
China,1978,0.076,0.016,0.132,-1.22,4.408,3.895,91.681
China,1979,0.092,0.024,0.12,-0.886,4.518,4.085,131.178
China,1980,0.098,0.03,0.125,-0.807,4.629,4.243,126.787
China,1981,0.098,0.03,0.126,-0.801,4.726,4.414,112.552
China,1982,0.098,0.03,0.126,-0.789,4.823,4.674,104.846
China,1983,0.098,0.03,0.126,-0.797,4.921,4.983,98.743
China,1984,0.098,0.03,0.125,-0.791,5.018,5.384,96.852
China,1985,0.098,0.03,0.126,-0.788,5.115,5.761,101.781
China,1986,0.102,0.031,0.123,-0.765,5.213,6.046,75.518
China,1987,0.104,0.034,0.123,-0.723,5.31,6.32,80.354
China,1988,0.104,0.034,0.122,-0.727,5.407,6.494,72.76
China,1989,0.1,0.031,0.123,-0.766,5.505,6.513,76.136
China,1990,0.093,0.033,0.114,-0.88,5.602,6.337,80.4
China,1991,0.094,0.033,0.116,-0.865,5.73,6.528,72.067
China,1992,0.096,0.039,0.117,-0.832,5.858,6.964,68.461
China,1993,0.101,0.037,0.113,-0.786,5.986,7.534,65.01
China,1994,0.102,0.037,0.112,-0.782,6.114,8.13,64.109
China,1995,0.102,0.037,0.112,-0.78,6.242,8.734,66.752
China,1996,0.102,0.039,0.112,-0.76,6.37,9.288,70.163
China,1997,0.102,0.038,0.112,-0.758,6.499,9.739,65.231
China,1998,0.102,0.038,0.109,-0.755,6.627,10.119,55.008
China,1999,0.102,0.038,0.11,-0.74,6.755,10.619,56.166
China,2000,0.1,0.042,0.106,-0.761,6.883,11.271,66.965
China,2001,0.102,0.042,0.106,-0.765,6.963,11.995,66.086
China,2002,0.102,0.044,0.107,-0.728,7.044,12.826,67.87
China,2003,0.103,0.054,0.112,-0.687,7.124,13.725,79.492
China,2004,0.102,0.054,0.107,-0.685,7.205,14.782,103.534
China,2005,0.094,0.048,0.105,-0.791,7.285,16.071,134.714
China,2006,0.094,0.048,0.104,-0.795,7.366,17.506,160.077
China,2007,0.095,0.048,0.105,-0.782,7.446,19.022,NA
China,2008,0.095,0.05,0.106,-0.779,7.527,20.448,NA
China,2009,0.094,0.05,0.108,-0.781,7.607,22.062,NA
China,2010,0.094,0.047,0.106,-0.791,7.688,23.845,NA
China,2011,0.094,0.048,0.107,-0.799,NA,25.498,NA
China,2012,0.094,0.048,0.105,-0.796,NA,26.977,NA
China,2013,0.086,0.042,0.097,-0.915,NA,28.374,NA
