country,year,oil_rents
Montenegro,2005,0
Montenegro,2004,NA
Montenegro,2003,NA
Montenegro,2002,NA
Montenegro,2001,NA
Montenegro,2000,NA
Montenegro,1999,NA
Montenegro,1998,NA
Montenegro,1997,NA
Montenegro,1996,NA
Montenegro,1995,NA
Montenegro,1994,NA
Montenegro,1993,NA
Montenegro,1992,NA
Montenegro,1991,NA
Montenegro,1990,NA
Montenegro,1989,NA
Montenegro,1988,NA
Morocco,2014,0.00272007561344937
Morocco,2013,0.00535817874110864
Morocco,2012,0.00528452503464482
Morocco,2011,0.00726865921109118
Morocco,2010,0.00546877446444964
Morocco,2009,0.00325837372650423
Morocco,2008,0.0061644205483407
Morocco,2007,0.00648886456293074
Morocco,2006,0.0062368292429596
Morocco,2005,0.00402070243000557
Morocco,2004,0.00447676173181179
Morocco,2003,0.0035183313822751
Morocco,2002,0.00482094327981793
Morocco,2001,0.00389678993671929
Morocco,2000,0.00631272522300296
Morocco,1999,0.00295321855567644
Morocco,1998,0.00208370178077303
Morocco,1997,0.00356202769375222
Morocco,1996,0.00148310457793269
Morocco,1995,0.00130977992502875
Morocco,1994,0.00212164301366922
Morocco,1993,0.00329343052611533
Morocco,1992,0.00358026067356236
Morocco,1991,0.00389564744133044
Morocco,1990,0.00863317934637658
Morocco,1989,0.00656896809217391
Morocco,1988,0.00734486614467233
Mozambique,2014,0.114254490571332
Mozambique,2013,0.260362393762375
Mozambique,2012,0.239401568530512
Mozambique,2011,0.208892298436241
Mozambique,2010,0.14400760317542
Mozambique,2009,0.0778446405127864
Mozambique,2008,0.481285902978786
Mozambique,2007,0.371732317927041
Mozambique,2006,0.36782081784457
Mozambique,2005,0.232148890251788
Mozambique,2004,0.0784873173881835
Mozambique,2003,0
Mozambique,2002,0
Mozambique,2001,0
Mozambique,2000,0
Mozambique,1999,0
Mozambique,1998,0
Mozambique,1997,0
Mozambique,1996,0
Mozambique,1995,0
Mozambique,1994,0
Mozambique,1993,0
Mozambique,1992,0
Mozambique,1991,0
Mozambique,1990,NA
Mozambique,1989,NA
Mozambique,1988,NA
Myanmar,2014,0.528936281376954
Myanmar,2013,0.661094841513687
Myanmar,2012,0.771527109079778
Myanmar,2011,1.00643883600724
Myanmar,2010,0.976336261487368
Myanmar,2009,0.716107930719796
Myanmar,2008,2.15334545377525
Myanmar,2007,2.31016483558413
Myanmar,2006,3.19885684353995
Myanmar,2005,2.91494528517854
Myanmar,2004,1.74505333251524
Myanmar,2003,1.36774097417015
Myanmar,2002,1.34949335508262
Myanmar,2001,0.978658400478298
Myanmar,2000,1.32847770525212
Myanmar,1999,0.622091052701597
Myanmar,1998,0.48360292752074
Myanmar,1997,0.688794026130438
Myanmar,1996,0.714927259697034
Myanmar,1995,0.780035740500825
Myanmar,1994,1.31082457279738
Myanmar,1993,2.09265639774281
Myanmar,1992,2.88692307028693
Myanmar,1991,2.87457588601181
Myanmar,1990,4.86297915814427
Myanmar,1989,4.25171643878697
Myanmar,1988,3.89351638171617
Namibia,2014,0
Namibia,2013,0
Namibia,2012,0
Namibia,2011,0
Namibia,2010,0
Namibia,2009,0
Namibia,2008,0
Namibia,2007,0
Namibia,2006,0
Namibia,2005,0
Namibia,2004,0
Namibia,2003,0
Namibia,2002,0
Namibia,2001,0
Namibia,2000,0
Namibia,1999,0
Namibia,1998,0
Namibia,1997,0
Namibia,1996,0
Namibia,1995,0
Namibia,1994,0
Namibia,1993,0
Namibia,1992,0
Namibia,1991,0
Namibia,1990,0
Namibia,1989,NA
Namibia,1988,NA
Nauru,2014,0
Nauru,2013,0
Nauru,2012,NA
Nauru,2011,NA
Nauru,2010,NA
Nauru,2009,NA
Nauru,2008,NA
Nauru,2007,NA
Nauru,2006,NA
Nauru,2005,NA
Nauru,2004,NA
Nauru,2003,NA
Nauru,2002,NA
Nauru,2001,NA
Nauru,2000,NA
Nauru,1999,NA
Nauru,1998,NA
Nauru,1997,NA
Nauru,1996,NA
Nauru,1995,NA
Nauru,1994,NA
Nauru,1993,NA
Nauru,1992,NA
Nauru,1991,NA
Nauru,1990,NA
Nauru,1989,NA
Nauru,1988,NA
Nepal,2014,0
Nepal,2013,0
Nepal,2012,0
Nepal,2011,0
Nepal,2010,0
Nepal,2009,0
Nepal,2008,0
Nepal,2007,0
Nepal,2006,0
Nepal,2005,0
Nepal,2004,0
Nepal,2003,0
Nepal,2002,0
Nepal,2001,0
Nepal,2000,0
Nepal,1999,0
Nepal,1998,0
Nepal,1997,0
Nepal,1996,0
Nepal,1995,0
Nepal,1994,0
Nepal,1993,0
Nepal,1992,0
Nepal,1991,0
Nepal,1990,0
Nepal,1989,0
Nepal,1988,0
Netherlands,2014,0.0610565682264859
Netherlands,2013,0.0489230990645562
Netherlands,2012,0.0544334924427504
Netherlands,2011,0.0513023587099409
Netherlands,2010,0.0313299442533534
Netherlands,2009,0.0342324179411298
Netherlands,2008,0.0767004716623707
Netherlands,2007,0.0695823476637214
Netherlands,2006,0.0474303353534585
Netherlands,2005,0.0486888872963133
Netherlands,2004,0.0482013400128872
Netherlands,2003,0.0444408788956073
Netherlands,2002,0.0447970205533278
Netherlands,2001,0.0288835905371522
Netherlands,2000,0.0428661703754643
Netherlands,1999,0.0203269079678711
Netherlands,1998,0.00746303044104274
Netherlands,1997,0.0304655261421261
Netherlands,1996,0.0387344513492524
Netherlands,1995,0.033702618174493
Netherlands,1994,0.045482278029272
Netherlands,1993,0.0424748831970111
Netherlands,1992,0.0457012196410724
Netherlands,1991,0.0536064393908414
Netherlands,1990,0.123024890879415
Netherlands,1989,0.105830170311003
Netherlands,1988,0.0750961021774671
New Caledonia,2014,0
New Caledonia,2013,0
New Caledonia,2012,0
New Caledonia,2011,0
New Caledonia,2010,0
New Caledonia,2009,0
New Caledonia,2008,0
New Caledonia,2007,0
New Caledonia,2006,0
New Caledonia,2005,0
New Caledonia,2004,0
New Caledonia,2003,0
New Caledonia,2002,0
New Caledonia,2001,0
New Caledonia,2000,0
New Caledonia,1999,0
New Caledonia,1998,0
New Caledonia,1997,0
New Caledonia,1996,0
New Caledonia,1995,0
New Caledonia,1994,0
New Caledonia,1993,0
New Caledonia,1992,0
New Caledonia,1991,0
New Caledonia,1990,0
New Caledonia,1989,0
New Caledonia,1988,0
New Zealand,2014,0.427387592230975
New Zealand,2013,0.453082035859237
New Zealand,2012,0.607739113456127
New Zealand,2011,0.77791212195698
New Zealand,2010,0.660975990307668
New Zealand,2009,0.544779024480274
New Zealand,2008,1.05778347154292
New Zealand,2007,0.506514577589481
New Zealand,2006,0.278552388345492
New Zealand,2005,0.278111552185467
New Zealand,2004,0.211058993281138
New Zealand,2003,0.200234078312301
New Zealand,2002,0.303997253208924
New Zealand,2001,0.333507075013648
New Zealand,2000,0.520025634346264
New Zealand,1999,0.258126851839409
New Zealand,1998,0.169233561075115
New Zealand,1997,0.384457081951756
New Zealand,1996,0.319966777938508
New Zealand,1995,0.208650223142853
New Zealand,1994,0.256298823328335
New Zealand,1993,0.374716724926812
New Zealand,1992,0.40879460628373
New Zealand,1991,0.385349735576981
New Zealand,1990,0.603822307255642
New Zealand,1989,0.445800866432559
New Zealand,1988,0.271055261498928
Nicaragua,2014,0.0340990650048295
Nicaragua,2013,0.0404742289870495
Nicaragua,2012,0.0462955853539498
Nicaragua,2011,0.0519123138385869
Nicaragua,2010,0.0252340770771501
Nicaragua,2009,0.136614559984771
Nicaragua,2008,0.241718443242608
Nicaragua,2007,0
Nicaragua,2006,0
Nicaragua,2005,0
Nicaragua,2004,0
Nicaragua,2003,0
Nicaragua,2002,0
Nicaragua,2001,0
Nicaragua,2000,0
Nicaragua,1999,0
Nicaragua,1998,0
Nicaragua,1997,0
Nicaragua,1996,0
Nicaragua,1995,0
Nicaragua,1994,0
Nicaragua,1993,0
Nicaragua,1992,0
Nicaragua,1991,0
Nicaragua,1990,0
Nicaragua,1989,0
Nicaragua,1988,0
Niger,2014,2.79681841817513
Niger,2013,4.23042002083649
Niger,2012,2.66870372209961
Niger,2011,0.897289901092115
Niger,2010,0
Niger,2009,0
Niger,2008,0
Niger,2007,0
Niger,2006,0
Niger,2005,0
Niger,2004,0
Niger,2003,0
Niger,2002,0
Niger,2001,0
Niger,2000,0
Niger,1999,0
Niger,1998,0
Niger,1997,0
Niger,1996,0
Niger,1995,0
Niger,1994,0
Niger,1993,0
Niger,1992,0
Niger,1991,0
Niger,1990,0
Niger,1989,0
Niger,1988,0
Nigeria,2014,7.0738580847829
Nigeria,2013,9.88011499667836
Nigeria,2012,13.0904727134596
Nigeria,2011,15.5113433318503
Nigeria,2010,12.0986066267503
Nigeria,2009,8.67398818858118
Nigeria,2008,15.529944090028
Nigeria,2007,13.8343651228424
Nigeria,2006,14.8803763188218
Nigeria,2005,17.695803965512
Nigeria,2004,14.4183481253408
Nigeria,2003,12.1202192108891
Nigeria,2002,11.1446404443733
Nigeria,2001,15.2354705757222
Nigeria,2000,22.0499275524037
Nigeria,1999,10.1094177919185
Nigeria,1998,7.09759652792726
Nigeria,1997,14.538489437452
Nigeria,1996,16.7094356163404
Nigeria,1995,16.2953221371822
Nigeria,1994,18.6990486531124
Nigeria,1993,28.7054393824039
Nigeria,1992,17.3838477866202
Nigeria,1991,14.3917349452664
Nigeria,1990,21.9637183323591
Nigeria,1989,19.9070837346417
Nigeria,1988,7.85120632984746
North America,2001,0.214366019560526
North America,1997,0.246302309190006
North America,1996,0.419680572399007
North America,1998,0.0935548260761684
North America,1994,0.341803340486067
North America,1993,0.399480244722331
North America,1992,0.49548084265216
North America,1995,0.34976310706297
North America,1990,0.774318506943905
North America,1989,0.591084044424184
North America,1988,0.471106119557534
North America,1991,0.52481423203911
North America,1999,0.203666843357927
North America,2000,0.386245079324492
North America,2002,0.223699541613874
North America,2014,0.373535154087488
North America,2013,0.398825462240555
North America,2012,0.273283132271032
North America,2011,0.502763832433818
North America,2010,0.397110073631382
North America,2009,0.352429183854832
North America,2008,0.713240532715735
North America,2007,0.489248216538875
North America,2006,0.475522722307373
North America,2005,0.469040892227948
North America,2004,0.377184568207592
North America,2003,0.277960735111761
North Macedonia,2014,0.0217970329673458
North Macedonia,2013,0.0175104064661129
North Macedonia,2012,0.0230402748269549
North Macedonia,2011,0.0202744088961322
North Macedonia,2010,0.0054810597393639
North Macedonia,2009,0.00119783763076804
North Macedonia,2008,0.0021136756246601
North Macedonia,2007,0.00848092640736176
North Macedonia,2006,0
North Macedonia,2005,0
North Macedonia,2004,0
North Macedonia,2003,0
North Macedonia,2002,0
North Macedonia,2001,0
North Macedonia,2000,0
North Macedonia,1999,0
North Macedonia,1998,0
North Macedonia,1997,0
North Macedonia,1996,0
North Macedonia,1995,0
North Macedonia,1994,0
North Macedonia,1993,0
North Macedonia,1992,0
North Macedonia,1991,NA
North Macedonia,1990,NA
North Macedonia,1989,NA
North Macedonia,1988,NA
Northern Mariana Islands,2014,NA
Northern Mariana Islands,2013,NA
Northern Mariana Islands,2012,NA
Northern Mariana Islands,2011,NA
Northern Mariana Islands,2010,NA
Northern Mariana Islands,2009,NA
Northern Mariana Islands,2008,NA
Northern Mariana Islands,2007,NA
Northern Mariana Islands,2006,NA
Northern Mariana Islands,2005,NA
Northern Mariana Islands,2004,NA
Northern Mariana Islands,2003,NA
Northern Mariana Islands,2002,NA
Northern Mariana Islands,2001,NA
Northern Mariana Islands,2000,NA
Northern Mariana Islands,1999,NA
Northern Mariana Islands,1998,NA
Northern Mariana Islands,1997,NA
Northern Mariana Islands,1996,NA
Northern Mariana Islands,1995,NA
Northern Mariana Islands,1994,NA
Northern Mariana Islands,1993,NA
Northern Mariana Islands,1992,NA
Northern Mariana Islands,1991,NA
Northern Mariana Islands,1990,NA
Northern Mariana Islands,1989,NA
Northern Mariana Islands,1988,NA
Norway,2014,5.54233636695862
Norway,2013,5.54926522150093
Norway,2012,6.46713141316121
Norway,2011,7.50443616793107
Norway,2010,5.61799364871918
Norway,2009,5.99263870550393
Norway,2008,9.87352536152341
Norway,2007,7.98287863833131
Norway,2006,9.19503274522247
Norway,2005,9.62679537974438
Norway,2004,8.3587259592575
Norway,2003,7.33585281468421
Norway,2002,7.51237284652343
Norway,2001,8.3238485310557
Norway,2000,11.563574057982
Norway,1999,5.22432027600053
Norway,1998,1.83600242485291
Norway,1997,5.89130932999415
Norway,1996,7.37375599562261
Norway,1995,5.03140095731558
Norway,1994,5.00755972112755
Norway,1993,5.26252270326991
Norway,1992,4.72988779950069
Norway,1991,4.08595620770174
Norway,1990,7.38778559694277
Norway,1989,5.7682743263294
Norway,1988,2.71684171463548
Not classified,1988,NA
Not classified,1989,NA
Not classified,2014,NA
Not classified,2013,NA
Not classified,2012,NA
Not classified,2011,NA
Not classified,2010,NA
Not classified,2009,NA
Not classified,2008,NA
Not classified,2007,NA
Not classified,2006,NA
Not classified,1990,NA
Not classified,2005,NA
Not classified,2004,NA
Not classified,2003,NA
Not classified,2002,NA
Not classified,2001,NA
Not classified,2000,NA
Not classified,1999,NA
Not classified,1998,NA
Not classified,1997,NA
Not classified,1996,NA
Not classified,1995,NA
Not classified,1994,NA
Not classified,1993,NA
Not classified,1992,NA
Not classified,1991,NA
OECD members,2012,0.441004129141716
OECD members,2011,0.547337300058153
OECD members,2010,0.399910319274049
OECD members,2009,0.339684841502447
OECD members,2008,0.650453999197451
OECD members,2007,0.492342987411923
OECD members,2006,0.512842430180502
OECD members,2005,0.489186011159467
OECD members,2004,0.374111101023016
OECD members,2003,0.307916184526342
OECD members,2002,0.289388365837813
OECD members,2001,0.283131940907938
OECD members,2000,0.41829244108762
OECD members,2013,0.450466471236213
OECD members,2014,0.408152935851575
OECD members,1999,0.211080685341461
OECD members,1998,0.100438795634347
OECD members,1997,0.241396841050991
OECD members,1996,0.31810341059072
OECD members,1995,0.241816647110391
OECD members,1994,0.239074168910599
OECD members,1993,0.268332031036222
OECD members,1992,0.297580870356414
OECD members,1991,0.307596718622487
OECD members,1990,0.519280143760092
OECD members,1989,0.418675687870837
OECD members,1988,0.30751139273676
Oman,2014,31.6791185960483
Oman,2013,35.9895065337986
Oman,2012,37.5396768679582
Oman,2011,40.4074409203453
Oman,2010,32.5688653439524
Oman,2009,30.5131215016084
Oman,2008,37.9131008037865
Oman,2007,37.7986997972135
Oman,2006,40.7520000982427
Oman,2005,42.841561539357
Oman,2004,36.7966643908859
Oman,2003,33.3255110511249
Oman,2002,33.51317909328
Oman,2001,36.285347329679
Oman,2000,44.475781466106
Oman,1999,31.1434378961453
Oman,1998,22.5419118763231
Oman,1997,32.0318310544737
Oman,1996,36.1991174614756
Oman,1995,30.8793481244036
Oman,1994,28.7489456153524
Oman,1993,31.4612344977031
Oman,1992,31.7405798958589
Oman,1991,31.7780235003255
Oman,1990,49.6173962343468
Oman,1989,44.3572211516765
Oman,1988,33.8811369411923
Other small states,1999,2.15973196225207
Other small states,1998,1.16840785315017
Other small states,1997,2.80881548896875
Other small states,1996,3.02410467007793
Other small states,1995,2.66260879642682
Other small states,1994,3.36212831321923
Other small states,1993,4.01455856596365
Other small states,1992,3.98149070502033
Other small states,1991,3.9955876392696
Other small states,1990,6.93254666289658
Other small states,1989,5.7498907623808
Other small states,1988,3.96213258850751
Other small states,2002,2.18811014642568
Other small states,2014,2.11298907332776
Other small states,2013,2.53675291726182
Other small states,2012,3.35363687717559
Other small states,2011,3.74875428063576
Other small states,2010,2.68342040904412
Other small states,2009,2.07501378807458
Other small states,2008,3.7540592412498
Other small states,2007,3.5040906610957
Other small states,2006,4.31661024044949
Other small states,2005,3.42831049526035
Other small states,2004,2.46433061357331
Other small states,2003,2.04086664790551
Other small states,2001,2.40251330092216
Other small states,2000,3.62235612767757
Pacific island small states,2014,0
Pacific island small states,2001,0
Pacific island small states,2013,0
Pacific island small states,2012,0
Pacific island small states,2011,0
Pacific island small states,2010,0
Pacific island small states,2009,0
Pacific island small states,2008,0
Pacific island small states,2007,0
Pacific island small states,2006,0
Pacific island small states,2005,0
Pacific island small states,2004,0
Pacific island small states,2003,0
Pacific island small states,2002,0
Pacific island small states,1988,0
Pacific island small states,2000,0
Pacific island small states,1999,0
Pacific island small states,1998,0
Pacific island small states,1997,0
Pacific island small states,1996,0
Pacific island small states,1995,0
Pacific island small states,1994,0
Pacific island small states,1993,0
Pacific island small states,1992,0
Pacific island small states,1991,0
Pacific island small states,1990,0
Pacific island small states,1989,0
Pakistan,2014,0.93400190583338
Pakistan,2013,1.06026413011729
Pakistan,2012,1.0633112529615
Pakistan,2011,1.01863575475154
Pakistan,2010,0.72864364053068
Pakistan,2009,0.525570260608523
Pakistan,2008,1.0846584932923
Pakistan,2007,0.947147229187945
Pakistan,2006,0.883595451345289
Pakistan,2005,0.913653665209943
Pakistan,2004,0.661270328742457
Pakistan,2003,0.522591846064124
Pakistan,2002,0.55283472801061
Pakistan,2001,0.499846315824726
Pakistan,2000,0.57523060801743
Pakistan,1999,0.410262653806964
Pakistan,1998,0.235044426782297
Pakistan,1997,0.477123800065846
Pakistan,1996,0.521201638149299
Pakistan,1995,0.43607956088188
Pakistan,1994,0.405537823495565
Pakistan,1993,0.438293443851917
Pakistan,1992,0.566738014880155
Pakistan,1991,0.604785838863681
Pakistan,1990,1.21484685318654
Pakistan,1989,0.722043753242761
Pakistan,1988,0.445922508923439
Palau,2014,NA
Palau,2013,NA
Palau,2012,NA
Palau,2011,NA
Palau,2010,NA
Palau,2009,NA
Palau,2008,NA
Palau,2007,NA
Palau,2006,NA
Palau,2005,NA
Palau,2004,NA
Palau,2003,NA
Palau,2002,NA
Palau,2001,NA
Palau,2000,NA
Palau,1999,NA
Palau,1998,NA
Palau,1997,NA
Palau,1996,NA
Palau,1995,NA
Palau,1994,NA
Palau,1993,NA
Palau,1992,NA
Palau,1991,NA
Palau,1990,NA
Palau,1989,NA
Palau,1988,NA
Panama,2014,0.0277938429371604
Panama,2013,0.0148663619351819
Panama,2012,0
Panama,2011,0
Panama,2010,0
Panama,2009,0
Panama,2008,0
Panama,2007,0
Panama,2006,0
Panama,2005,0
Panama,2004,0
Panama,2003,0
Panama,2002,0
Panama,2001,0
Panama,2000,0
Panama,1999,0
Panama,1998,0
Panama,1997,0
Panama,1996,0
Panama,1995,0
Panama,1994,0
Panama,1993,0
Panama,1992,0
Panama,1991,0
Panama,1990,0
Panama,1989,0
Panama,1988,0
Papua New Guinea,2014,4.5168090264406
Papua New Guinea,2013,3.43617432270382
Papua New Guinea,2012,3.56540758499502
Papua New Guinea,2011,4.85140837264189
Papua New Guinea,2010,4.61457234233034
Papua New Guinea,2009,4.00467749044639
Papua New Guinea,2008,8.52783686957129
Papua New Guinea,2007,8.10660630103675
Papua New Guinea,2006,9.32165114223731
Papua New Guinea,2005,13.5759956853375
Papua New Guinea,2004,9.98265210787866
Papua New Guinea,2003,8.5315713263891
Papua New Guinea,2002,8.30071007566483
Papua New Guinea,2001,10.0494445711599
Papua New Guinea,2000,15.1343158261002
Papua New Guinea,1999,9.35013445235168
Papua New Guinea,1998,4.33852138425411
Papua New Guinea,1997,6.63547270216546
Papua New Guinea,1996,10.3285381227809
Papua New Guinea,1995,8.581281596906
Papua New Guinea,1994,8.08616038106637
Papua New Guinea,1993,10.9428432938506
Papua New Guinea,1992,5.38860442050228
Papua New Guinea,1991,0.00296488998149099
Papua New Guinea,1990,NA
Papua New Guinea,1989,0
Papua New Guinea,1988,0
